"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced"
"Colon, Bartolo",112526,2015,42,"33","194.2",815,771,217,149,41,2,25,136,24,16.7,2.9,".281",".437",".304","0.741",".311","4.16",,".268",".427",".316",".314",".294",".159",".368","88.9","11.8",34.1,5.4,34.7,"79.319844363","93.303190654",14.7,48.6,44.1,23.2,27,5.7,"29.1","90.9","2255","-6.9","-18.2","15.5","17.2","9.7","82.8","2178","2.9","-37.3","3.1","6.3","1.8","7.4","82.6","1727","-13.2","-32","9","16.4","2.4","0.3","81.5","1758","-6.9","-34","8","13.2","1.5",,,,,,
"Burnett, A.J.",150359,2015,38,"26","164.0",699,633,174,134,24,5,11,143,49,20.5,7,".275",".381",".336","0.717",".337","3.18",,".261",".406",".315",".323",".326",".145",".375","89.8","5.6",30.4,4.8,38.7,"79.730745252","94.17832792",22.3,45.1,55,14.1,26.8,4,"11.7","91.7","2082","-6.2","-21","12","13.8",,,,,,,,,"8.8","86.3","1678","-10.8","-33.4","3.7","12","1.8","29.4","82.3","2023","8.7","-50","-9","12.8","1.5",,,,,,
"Hudson, Tim",218596,2015,39,"24","123.2",525,476,134,103,16,2,13,64,37,12.2,7,".282",".405",".340","0.745",".301","4.44",,".290",".428",".327",".346",".354",".138",".366","90.3","4.5",26.6,4.8,34.1,"80.680145132","94.146908571",19.9,47.2,57.1,13.7,25.4,3.8,"7","88.5","2126","-6.8","-23.5","11.8","13.9",,,,,,,,,,,,,,,,,"11.6","75.8","2260","14.6","-56","-7.6","16.8","1.6",,,,,,
"Buehrle, Mark",279824,2015,36,"32","198.2",827,768,214,140,46,6,22,91,33,11,4,".279",".440",".311","0.751",".289","3.81",,".285",".456",".321",".335",".319",".171",".361","87","11.7",33.3,4.9,33,"76.008295164","93.075436936",11.9,48.1,47.7,20.7,24.7,6.9,"26.4","84.5","2076","2","-26.8","12.1","12.7",,,,,,,,,"21.1","78.7","1625","14.1","-37.9","7.1","16.2","1.7","8.6","71.7","2137","-8.2","-61.9","-7.7","11.9","2",,,,,,
"Sabathia, CC",282332,2015,34,"29","167.1",726,659,188,134,22,4,28,137,50,18.9,6.9,".285",".458",".338","0.796",".320","4.73",,".253",".378",".343",".304",".311",".125",".345","87.8","10.7",29.1,4.1,31.1,"77.839901853","92.926783733",21.6,46.2,48.2,20.5,25.3,6,"25.2","90.8","2114","6.8","-19","14.7","16.4","22.5","79.6","1823","-11.2","-44.2","-0.1","11.8","1.5","14","83.9","1950","11.1","-30.1","9.4","15","1.2",,,,,,,,,,,,,,
"Vogelsong, Ryan",285064,2015,37,"33","135.0",598,528,140,87,29,7,17,108,58,18.1,9.7,".265",".443",".338","0.781",".301","4.67",,".270",".453",".337",".350",".346",".183",".393","88.7","12.3",33.8,8.2,36.1,"77.896427923","93.852384976",16.9,43,47.1,18.2,28.2,6.5,"41.2","91.6","2071","-7.9","-18.2","14.9","17.2","15.5","88.5","1986","0.4","-22.4","12.8","13","1.3","8.7","84","1759","-13.7","-30.1","9.3","17","1.5","20.6","77","1876","4.3","-54.3","-7.6","9.1","1.5",,,,,,
"Dickey, R.A.",285079,2015,40,"33","214.1",884,798,195,125,37,8,25,126,61,14.3,6.9,".244",".405",".303","0.708",".258","3.91",,".254",".398",".307",".314",".314",".144",".333","87.4","12.5",32.7,4.4,30.5,"77.444821923","92.707226701",19.5,49.4,43.1,22,26.2,8.6,"11.3","82.3","1810","-13.4","-31.3","9.8","17.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lohse, Kyle",346798,2015,36,"37","152.1",665,607,180,115,34,2,29,108,43,16.2,6.5,".297",".502",".345","0.847",".319","5.85",,".287",".482",".362",".357",".340",".195",".407","88.2","13.4",36.7,7.5,32,"77.865378631","93.245935871",22.4,46.1,41.2,21,31,6.9,"0.9","89.8","2294","-3.5","-16","18.4","18.8","27.2","84.7","2115","6.4","-33.5","5","8.9","1.6","21","79.8","1519","-12.6","-35.3","8.4","15.6","1.1","6.8","75.3","2248","9","-62.7","-13.7","16.6","1.3",,,,,,
"Lackey, John",407793,2015,36,"33","218.0",896,824,211,156,32,2,21,175,53,19.5,5.9,".256",".376",".303","0.679",".301","2.77",,".244",".381",".295",".295",".293",".137",".345","88.3","11.6",30,5.6,32.5,"78.302827175","93.220840763",20.4,50.7,48,18.8,25.6,7.5,"35.9","92.2","2194","-5.9","-18.8","13.9","15.3",,,,,,,,,"2.7","84.3","1956","-16.1","-32.1","7.2","17.9","2.3","9.6","78.6","2082","7.6","-52.2","-7.1","11.1","2.5",,,,,,
"De La Rosa, Jorge",407822,2015,34,"26","149.0",634,554,137,82,35,3,17,134,65,21.1,10.3,".247",".413",".325","0.738",".292","4.17",,".237",".374",".320",".310",".322",".137",".353","86.6","6.1",28.2,4.6,31.3,"74.956563147","93.148998223",26.5,48.1,53.9,15.5,25.9,4.6,"29.9","92.1","1877","12.2","-20.4","12.4","17.7","1","86.2","1719","1.2","-32.8","4.7","6.2","2.4","1.5","82.9","1325","7.9","-37.3","3","9.2","1.3","6.3","73.5","2517","-9.2","-63.3","-11.5","15.6","2.8",,,,,,
