"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,".240",".409",".293","0.702","0.169",".258","81","2",".229",".370",".304",".290",".285",".142",".343",".325",".011",".039",".014","88.5","10.8",28.5,21,5,5.2,34.9,"98.563404126","93.39348",72.6,34.1,63.8,23.1,53.4,34.7,40.4,24.2,421,64,49.4,208,22.6,95,20.9,88,7.1,30
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,".273",".553",".360","0.913","0.280",".264","108","0",".301",".616",".379",".420",".388",".314",".418",".474","-0.028","-0.063","-0.041","93","15.7",34.8,58,13.1,8.4,49.1,"102.85113274","96.053057671",70.6,26.5,65.1,23.2,44.7,41.9,36.4,21.7,442,52.1,37.6,166,25.6,113,28.7,127,8.1,36
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,".250",".486",".356","0.842","0.236",".278","86","4",".247",".494",".361",".368",".355",".247",".425",".436",".003","-0.008","-0.007","91.3","12.2",31.4,42,10.9,8.1,43.9,"101.381141361","95.014380393",67.3,24.3,54.4,32,43.9,38.4,43.9,16.6,385,60.3,43.6,168,24.9,96,24.9,96,6.5,25
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,".246",".423",".297","0.720","0.177",".253","75","1",".240",".405",".309",".304",".293",".164",".329",".323",".006",".018",".005","87.4","15.8",33.5,23,5.6,6.6,34.5,"97.851255714","92.944762734",73.5,34.4,71.2,17.9,52.9,36.9,38.3,24.8,412,65.5,37.6,155,24.5,101,29.1,120,8.7,36
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,".287",".453",".334","0.787","0.166",".295","83","1",".295",".482",".337",".360",".346",".186",".352",".380","-0.008","-0.029","-0.023","89.5","12.6",35.7,28,5.5,7.8,40.4,"99.25269668","93.842412257",62.1,35.4,74.5,16.8,48.1,35.3,41.4,23.3,510,61.9,42.4,216,18.4,94,31.6,161,7.6,39
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,".276",".471",".337","0.808","0.195",".297","67","0",".274",".448",".346",".346",".340",".174",".382",".381",".002",".023",".000","90.6","15.6",34.1,23,5.8,7.5,41.9,"100.406684388","94.465737033",65.4,28.9,68.5,18.1,45.4,40.1,38.3,19.3,399,57.3,36.8,147,26.6,106,28.1,112,8.5,34
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,".224",".358",".285","0.643","0.134",".246","41","12",".233",".340",".283",".285",".296",".106",".298",".302","-0.009",".018","-0.002","85.7","16.2",32.1,11,2.5,4.2,23.1,"94.846070976","91.436044694",66.2,24.8,64.4,18.2,45,46,32.6,21.2,433,56.5,41.3,179,24.7,107,24.2,105,9.7,42
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,".244",".480",".307","0.787","0.236",".217","95","5",".268",".481",".333",".346",".329",".213",".347",".364","-0.024","-0.001","-0.013","90.7","14.2",29.5,41,7.7,5.3,38.3,"100.504659847","94.487584551",63,29.3,70.6,16.3,45.4,43.3,37,19.5,533,56,42.8,228,25.5,136,23.8,127,7.9,42
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,".247",".453",".290","0.743","0.206",".297","73","2",".238",".435",".317",".311",".285",".196",".411",".406",".009",".018",".006","86.3","12.1",33.9,31,8.5,5.5,31.1,"97.831679429","92.932033009",81.4,41.9,51.5,31.2,60.2,36.6,35.8,27.6,366,70.4,43.7,160,22.7,83,28.7,105,4.9,18
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,".265",".380",".338","0.718","0.115",".309","66","2",".275",".426",".311",".338",".351",".151",".339",".376","-0.010","-0.046","-0.027","89.5","4.4",33.3,18,3.7,8,39.9,"99.035012259","93.792457552",57.5,25.5,69.8,16.9,40.7,28.2,39.7,32.1,486,57.2,57.6,280,13.4,65,27.2,132,1.9,9
